image_id,PredictionString
33c4b9d23a829868e1418362e4d94500,14 1 0 0 1 1
d242d48dd1067b27d7d13b0f7ce02640,14 1 0 0 1 1
e461167ed9c3714acffa9a436c5afe1d,14 1 0 0 1 1
3ba1428b5a468133d0b75b0418514c23,14 1 0 0 1 1
0c5bc5fdf756d1251e431c9281349376,14 1 0 0 1 1
b68ed20e5c6ebee881077e813b8328d0,14 1 0 0 1 1
c0de486a10d82d07710af756e7b5c6a4,14 1 0 0 1 1
435c653f95dd47326063ff145a0fa82e,5.0 0.0062 410.0 460.0 1033.0 1232.0 9.0 0.0098 403.0 1976.0 643.0 2048.0 8.0 0.0122 1925.0 1306.0 1985.0 1358.0 9.0 0.0146 288.0 1966.0 558.0 2046.0 13.0 0.0282 441.0 439.0 1072.0 1249.0 6.0 0.0347 475.0 392.0 1138.0 1171.0 11.0 0.0384 326.0 1065.0 469.0 1239.0 11.0 0.0429 645.0 318.0 1223.0 465.0 9.0 0.0922 403.0 365.0 1112.0 1226.0 10.0 0.1096 323.0 1057.0 616.0 1271.0 7.0 0.1714 414.0 360.0 1150.0 1216.0 10.0 0.2461 332.0 1079.0 485.0 1241.0 4.0 0.3621 421.0 358.0 1179.0 1225.0 10.0 0.5229 320.0 1081.0 876.0 1321.0 14 0.02700038254261017 0 0 1 1
4b19ca098b479dd60cc2288ab680e3eb,5.0 0.0076 339.0 473.0 920.0 1047.0 9.0 0.0079 1723.0 1714.0 2323.0 1931.0 11.0 0.0092 715.0 274.0 1041.0 355.0 1.0 0.0139 1692.0 1717.0 2433.0 1925.0 5.0 0.0436 239.0 1015.0 841.0 1516.0 3.0 0.0744 738.0 1160.0 2004.0 1837.0 5.0 0.2355 1606.0 1085.0 2377.0 1949.0 5.0 0.2637 1407.0 310.0 2387.0 1925.0 5.0 0.2896 477.0 1341.0 848.0 1520.0 5.0 0.2983 191.0 408.0 1030.0 1570.0 0.0 0.5879 1012.0 610.0 1714.0 1026.0 14 0.35615893453359604 0 0 1 1
edc89e6e9572acea901d5d41c970dd3d,14 1 0 0 1 1
788c42c6b87bb62f1d5def6b0e7ca9da,14 1 0 0 1 1
9d24b6b093579f86101c4760c7808986,0.0 0.0081 1301.0 508.0 2032.0 889.0 5.0 0.0085 1859.0 330.0 2869.0 1398.0 5.0 0.0588 386.0 470.0 1220.0 1380.0 0.0 0.345 1661.0 508.0 2026.0 833.0 3.0 0.7676 1094.0 1119.0 2495.0 1465.0 14 0.4195459112524986 0 0 1 1
0171021638f9272a34a41feb84ed47a0,14 1 0 0 1 1
b45de8c5c4a5ec655fe0d6250a45c218,13.0 0.0053 654.0 510.0 1043.0 812.0 0.0 0.0061 1035.0 693.0 1538.0 1003.0 9.0 0.0068 400.0 1322.0 912.0 1429.0 5.0 0.0075 419.0 704.0 932.0 1356.0 11.0 0.0077 372.0 1324.0 626.0 1465.0 13.0 0.0085 629.0 579.0 938.0 714.0 11.0 0.0113 512.0 523.0 745.0 672.0 9.0 0.0116 1081.0 670.0 1380.0 1427.0 13.0 0.0169 806.0 549.0 1002.0 808.0 11.0 0.0301 702.0 426.0 1074.0 563.0 10.0 0.0334 377.0 1333.0 539.0 1493.0 8.0 0.0652 1915.0 1123.0 1946.0 1149.0 11.0 0.3574 370.0 1341.0 501.0 1475.0 11.0 0.6689 544.0 426.0 1093.0 640.0 3.0 0.7612 899.0 1162.0 1854.0 1430.0 0.0 0.833 1227.0 693.0 1528.0 921.0 14 0.9405720443464816 0 0 1 1
57ced2cce18cbee790add6d5d3330aa1,5.0 0.0053 1911.0 536.0 2459.0 1556.0 11.0 0.0185 555.0 238.0 751.0 355.0 5.0 0.0223 2121.0 785.0 2423.0 1521.0 5.0 0.0312 212.0 319.0 998.0 1616.0 11.0 0.1232 1524.0 145.0 1765.0 189.0 3.0 0.1277 889.0 1202.0 2092.0 1590.0 14 0.8507759235799313 0 0 1 1
2764d6e99a99ac47b4a534511fad4db4,5.0 0.0055 467.0 388.0 795.0 1087.0 8.0 0.0055 608.0 910.0 809.0 1119.0 4.0 0.0055 137.0 1185.0 584.0 1500.0 5.0 0.0107 1290.0 502.0 1708.0 1236.0 5.0 0.0109 1346.0 976.0 1773.0 1522.0 10.0 0.0124 1768.0 1462.0 1877.0 1706.0 13.0 0.0143 1348.0 884.0 1722.0 1271.0 11.0 0.0151 1763.0 1453.0 1876.0 1717.0 5.0 0.0157 1214.0 243.0 1613.0 1031.0 0.0 0.0777 852.0 584.0 1294.0 953.0 13.0 0.0784 1438.0 1008.0 1750.0 1138.0 5.0 0.0817 1363.0 886.0 1795.0 1250.0 5.0 0.1132 140.0 916.0 639.0 1502.0 5.0 0.1304 1434.0 999.0 1758.0 1164.0 7.0 0.1476 141.0 965.0 653.0 1514.0 2.0 0.2112 1073.0 627.0 1226.0 837.0 0.0 0.213 1058.0 608.0 1247.0 872.0 5.0 0.2219 63.0 234.0 882.0 1600.0 5.0 0.3718 1168.0 240.0 1840.0 1596.0 3.0 0.3997 495.0 1003.0 1626.0 1588.0 14 0.12170960009098053 0 0 1 1
3fe3f892de3a3927f933a3d2b20f4ff0,13.0 0.0057 943.0 554.0 1359.0 882.0 11.0 0.0595 907.0 533.0 1385.0 827.0 5.0 0.0644 554.0 684.0 1320.0 1393.0 8.0 0.0878 1964.0 920.0 2012.0 950.0 1.0 0.3274 974.0 534.0 1404.0 818.0 7.0 0.4321 998.0 534.0 1424.0 846.0 0.0 0.8579 1631.0 704.0 1984.0 972.0 3.0 0.8701 1261.0 1210.0 2382.0 1482.0 14 0.03710603713989258 0 0 1 1
222d99d554686c4ab478f830fa25028e,14 1 0 0 1 1
e78d3dafa3d35c1ef2beaed26f884b84,14 1 0 0 1 1
ab5b4a334ecfc9544fb26cc268f85794,14 1 0 0 1 1
0fbf80807ef3fdece30d9356a171ae3d,14 1 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1 0 0 1 1
b112545c70dffa1f3070ca17ae314782,14 1 0 0 1 1
2ff406f25425c2066fb57e7e534d1c90,11.0 0.0075 757.0 377.0 1067.0 494.0 11.0 0.0365 1902.0 363.0 2215.0 423.0 11.0 0.0651 825.0 378.0 1068.0 444.0 10.0 0.0891 121.0 1950.0 291.0 2051.0 11.0 0.0937 128.0 1952.0 285.0 2051.0 11.0 0.1144 864.0 377.0 1218.0 428.0 11.0 0.1194 1882.0 364.0 2107.0 403.0 8.0 0.2399 722.0 1167.0 836.0 1232.0 14 0.8679249864071608 0 0 1 1
77de418d76da77b7e429227b83cd259f,14 1 0 0 1 1
d505378e162ec9099017c7ff6d35b812,14 1 0 0 1 1
72d2a167034f2cb425bcf7897137c464,11.0 0.0053 2510.0 2274.0 2665.0 2304.0 7.0 0.0186 484.0 831.0 1029.0 1277.0 11.0 0.0387 986.0 386.0 1138.0 418.0 0.0 0.4863 1400.0 642.0 1681.0 843.0 3.0 0.8872 980.0 1116.0 2176.0 1346.0 14 0.1514003723859787 0 0 1 1
0dc4847520090c7a38b61beb38d28963,14 1 0 0 1 1
6325341c36f40a4641b62c3131d82b4e,9.0 0.0947 1006.0 555.0 1362.0 1436.0 11.0 0.2605 50.0 1682.0 171.0 1770.0 10.0 0.2664 49.0 1684.0 175.0 1772.0 11.0 0.3938 1493.0 283.0 1880.0 339.0 11.0 0.5806 607.0 246.0 981.0 311.0 14 0.905533516779542 0 0 1 1
7f941b941253b7e3e6d14b5b472cd109,11.0 0.0259 707.0 259.0 859.0 302.0 2.0 0.063 285.0 1254.0 312.0 1274.0 11.0 0.0652 1292.0 238.0 1639.0 302.0 11.0 0.0723 1464.0 241.0 1729.0 341.0 8.0 0.3333 286.0 1252.0 314.0 1272.0 11.0 0.5698 615.0 258.0 875.0 322.0 3.0 0.8218 753.0 1054.0 1936.0 1326.0 0.0 0.9092 1143.0 533.0 1492.0 808.0 14 0.8106779782101512 0 0 1 1
1c23c0b48f19721b171febe638673eec,13.0 0.0077 1599.0 312.0 1794.0 527.0 8.0 0.0086 2311.0 1500.0 2369.0 1549.0 9.0 0.0109 1185.0 384.0 1575.0 1378.0 13.0 0.0129 1661.0 257.0 1985.0 725.0 13.0 0.0133 2223.0 503.0 2327.0 552.0 11.0 0.0211 1657.0 194.0 1952.0 501.0 7.0 0.0215 1528.0 111.0 2035.0 303.0 11.0 0.0291 1545.0 100.0 2088.0 296.0 2.0 0.0793 1642.0 280.0 1783.0 520.0 11.0 0.1466 943.0 187.0 1196.0 243.0 13.0 0.1901 1564.0 149.0 2019.0 570.0 2.0 0.282 1428.0 521.0 1747.0 812.0 0.0 0.4941 1411.0 523.0 1763.0 830.0 13.0 0.5239 1649.0 263.0 1871.0 550.0 11.0 0.5293 1530.0 111.0 2105.0 505.0 14 0.27102380245923996 0 0 1 1
0eddd00dffcdacb1c8ac0d0547c545a7,14 1 0 0 1 1
f2fd066f221a835b1c68b24dcbeddc14,11.0 0.0083 739.0 423.0 1262.0 667.0 1.0 0.0087 1905.0 1860.0 2506.0 2084.0 0.0 0.009 1036.0 877.0 1802.0 1675.0 0.0 0.0151 1453.0 908.0 1762.0 1231.0 2.0 0.0153 1531.0 984.0 1682.0 1143.0 11.0 0.0181 1570.0 465.0 1853.0 538.0 9.0 0.0187 1666.0 1906.0 2513.0 2206.0 5.0 0.0193 1419.0 464.0 2505.0 2154.0 13.0 0.0402 337.0 1385.0 808.0 1490.0 11.0 0.0778 771.0 436.0 1155.0 567.0 0.0 0.1191 1508.0 1175.0 1881.0 1613.0 8.0 0.2183 1533.0 1189.0 1875.0 1615.0 3.0 0.4075 1003.0 1561.0 2172.0 2131.0 0.0 0.7056 1131.0 825.0 1830.0 1302.0 14 0.8950981060042977 0 0 1 1
a22e07353ea98e67ba01b4251350a6ce,14 1 0 0 1 1
5df8ceb0c06c1a5a7eae66e68cecc804,11.0 0.0058 1422.0 333.0 1638.0 377.0 9.0 0.0069 1024.0 545.0 1130.0 761.0 13.0 0.0097 1809.0 1117.0 2105.0 1166.0 0.0 0.8735 1226.0 576.0 1528.0 809.0 3.0 0.875 714.0 1185.0 1948.0 1450.0 14 0.07170057296752919 0 0 1 1
473ad58ee65663186dbab2bcae8cd0a7,14 1 0 0 1 1
b1bc26113bd511d4a2e29c21b786f46f,8.0 0.0076 1756.0 316.0 1837.0 379.0 7.0 0.0088 811.0 481.0 943.0 758.0 13.0 0.0098 1511.0 270.0 1762.0 509.0 5.0 0.01 1366.0 90.0 2293.0 1845.0 11.0 0.0104 1386.0 170.0 1876.0 281.0 1.0 0.0104 756.0 226.0 1007.0 791.0 0.0 0.0127 834.0 477.0 1597.0 1008.0 13.0 0.0128 1782.0 325.0 1857.0 407.0 13.0 0.0133 1629.0 295.0 1770.0 470.0 8.0 0.0158 1786.0 328.0 1843.0 391.0 13.0 0.016 1750.0 313.0 1888.0 484.0 13.0 0.0175 655.0 293.0 1019.0 879.0 9.0 0.019 770.0 278.0 1049.0 1196.0 13.0 0.0199 1531.0 193.0 1894.0 480.0 11.0 0.0205 1592.0 208.0 1815.0 330.0 0.0 0.0207 1187.0 496.0 1560.0 824.0 11.0 0.0318 513.0 240.0 1026.0 738.0 9.0 0.0424 820.0 333.0 1165.0 1442.0 8.0 0.1125 1570.0 660.0 1648.0 736.0 2.0 0.1175 1567.0 658.0 1648.0 737.0 13.0 0.1934 806.0 432.0 942.0 784.0 11.0 0.2091 511.0 228.0 1015.0 460.0 13.0 0.353 1616.0 287.0 1866.0 527.0 11.0 0.5127 1571.0 171.0 1908.0 356.0 13.0 0.686 1432.0 250.0 1863.0 580.0 14 0.576153501868248 0 0 1 1
503929d8c09942a6e67c9045debaf523,11.0 0.0058 712.0 527.0 926.0 577.0 10.0 0.0125 2154.0 1667.0 2245.0 1780.0 11.0 0.0158 2164.0 1670.0 2245.0 1786.0 11.0 0.1979 635.0 529.0 931.0 611.0 0.0 0.7461 1316.0 822.0 1640.0 1054.0 3.0 0.9038 946.0 1342.0 2071.0 1659.0 14 0.0445629358291626 0 0 1 1
61c0f32c4fad9cadae858544705625dd,14 1 0 0 1 1
4e6377304c6519ef809c744ef376c319,11.0 0.0053 2244.0 1543.0 2312.0 1623.0 9.0 0.0066 989.0 670.0 1346.0 1343.0 0.0 0.0082 1323.0 428.0 1526.0 557.0 11.0 0.0156 758.0 231.0 955.0 260.0 2.0 0.0503 1416.0 574.0 1482.0 645.0 11.0 0.051 1685.0 246.0 1823.0 328.0 0.0 0.3735 1256.0 428.0 1530.0 653.0 14 0.9135111970826983 0 0 1 1
eb70242f7644caa93343aebf7eef793a,14 1 0 0 1 1
e0287e0fab8e6a90dc15dd8eb964931c,14 1 0 0 1 1
b6c2c6dd309938a3e4f695269871fce9,13.0 0.0053 414.0 339.0 1182.0 880.0 7.0 0.0068 682.0 343.0 1159.0 793.0 8.0 0.0068 744.0 828.0 1100.0 1130.0 11.0 0.0075 913.0 289.0 1174.0 328.0 6.0 0.0079 684.0 349.0 1168.0 783.0 0.0 0.0085 1430.0 589.0 1786.0 876.0 7.0 0.0088 742.0 725.0 1170.0 1164.0 5.0 0.0092 2125.0 1019.0 2488.0 1314.0 8.0 0.0096 764.0 1395.0 818.0 1434.0 13.0 0.0113 686.0 443.0 847.0 568.0 4.0 0.0135 738.0 811.0 1130.0 1161.0 5.0 0.0161 1537.0 491.0 2553.0 1320.0 13.0 0.028 657.0 363.0 1116.0 757.0 9.0 0.0339 715.0 472.0 1275.0 1228.0 6.0 0.0516 590.0 315.0 1240.0 1167.0 5.0 0.1014 299.0 315.0 1248.0 1315.0 5.0 0.1729 1963.0 841.0 2537.0 1332.0 7.0 0.2013 679.0 345.0 1255.0 1230.0 7.0 0.3079 2009.0 1041.0 2551.0 1351.0 4.0 0.4177 654.0 339.0 1261.0 1203.0 11.0 0.5264 1793.0 267.0 2078.0 391.0 3.0 0.7964 968.0 1052.0 2286.0 1343.0 11.0 0.8496 522.0 283.0 979.0 554.0 14 0.6907574497163296 0 0 1 1
1aa707b195e1f6efffd8c17ca926eeef,5.0 0.0059 530.0 542.0 1197.0 1404.0 11.0 0.0063 901.0 278.0 1243.0 374.0 11.0 0.1633 958.0 284.0 1269.0 332.0 5.0 0.4771 581.0 972.0 1122.0 1487.0 0.0 0.8706 1612.0 537.0 1916.0 762.0 3.0 0.9072 1050.0 1164.0 2577.0 1616.0 14 0.035453155636787415 0 0 1 1
c5862a6925bc6ecf894a73710cdf6b79,14 1 0 0 1 1
5d8d9b5c072bbc2a4a2a0b89cd35ee9f,14 1 0 0 1 1
41143299da79b12a5a6d8c4456c68aa7,5.0 0.0052 1468.0 802.0 2172.0 1509.0 9.0 0.0053 1013.0 645.0 1442.0 1373.0 2.0 0.0075 1059.0 557.0 1130.0 636.0 8.0 0.0089 1595.0 765.0 1662.0 818.0 5.0 0.0096 1447.0 330.0 1967.0 1113.0 2.0 0.0203 595.0 636.0 739.0 760.0 5.0 0.0263 325.0 1112.0 918.0 1434.0 2.0 0.0328 685.0 497.0 896.0 628.0 5.0 0.0712 266.0 253.0 1085.0 1499.0 13.0 0.1003 701.0 518.0 893.0 625.0 5.0 0.1159 1288.0 207.0 2169.0 1584.0 0.0 0.3538 931.0 467.0 1559.0 891.0 5.0 0.3816 1818.0 1111.0 2179.0 1496.0 2.0 0.7524 638.0 672.0 707.0 732.0 3.0 0.7783 851.0 985.0 1999.0 1558.0 14 0.7069073989987373 0 0 1 1
76a5bc377407669248eaf357b5a6aee3,13.0 0.0082 1821.0 451.0 2226.0 667.0 9.0 0.0117 4.0 458.0 71.0 534.0 10.0 0.172 316.0 1254.0 589.0 1405.0 11.0 0.2029 315.0 1257.0 595.0 1407.0 10.0 0.2961 292.0 1259.0 437.0 1410.0 11.0 0.345 296.0 1259.0 441.0 1405.0 9.0 0.5869 394.0 1194.0 956.0 1351.0 0.0 0.8311 1439.0 523.0 1765.0 753.0 14 0.03067333996295918 0 0 1 1
022a62478444fedf2dea1ba91aafdc48,11.0 0.0322 1330.0 330.0 1472.0 377.0 3.0 0.0886 1222.0 1392.0 2216.0 1836.0 14 0.9235600675456226 0 0 1 1
973b316bee7e6ccda97c07d096008fea,14 1 0 0 1 1
a0c38318fbf46b92e92575afae12b355,2.0 0.0088 1315.0 502.0 1381.0 560.0 9.0 0.0113 2101.0 697.0 2425.0 1411.0 11.0 0.0441 1302.0 137.0 1646.0 219.0 11.0 0.0784 212.0 1004.0 312.0 1223.0 11.0 0.2874 659.0 139.0 1008.0 203.0 11.0 0.2876 1381.0 142.0 1651.0 185.0 0.0 0.8687 1144.0 401.0 1409.0 589.0 3.0 0.8691 741.0 866.0 1776.0 1107.0 14 0.9330083811655641 0 0 1 1
8eac0d67c1763bf49cff773d0acce819,14 1 0 0 1 1
c0f93c6eb04c2dc01ace95c784f73cd3,14 1 0 0 1 1
9dd7f778ffcaa49e3a0f66aa27ed2105,14 1 0 0 1 1
8e3d51015dcc574507110141019bc77a,13.0 0.0057 1894.0 672.0 2641.0 1369.0 3.0 0.0084 -0.0 2027.0 367.0 2198.0 11.0 0.0089 1059.0 456.0 1187.0 521.0 5.0 0.0109 537.0 1458.0 917.0 1725.0 5.0 0.0116 512.0 1408.0 1292.0 1752.0 7.0 0.0168 1067.0 457.0 1189.0 525.0 13.0 0.0357 635.0 773.0 694.0 824.0 5.0 0.0435 420.0 769.0 1286.0 1759.0 8.0 0.0437 634.0 769.0 690.0 826.0 5.0 0.2966 1791.0 574.0 2723.0 1592.0 6.0 0.3767 1843.0 610.0 2690.0 1619.0 0.0 0.7563 1515.0 731.0 1900.0 1049.0 14 0.43554801866412163 0 0 1 1
d32a4152c2e7b4d6e658ec58fbeea760,14 1 0 0 1 1
751a2e7d04ad1296c7d0a9f9eabde0d8,14 1 0 0 1 1
7f1a8fc7aa0e045c3da67f710bbb0006,14 1 0 0 1 1
e9a39ad929072dc4faafe351d8264807,11.0 0.0109 1560.0 274.0 1721.0 298.0 14 0.9439473464153707 0 0 1 1
cf392dbe49a0cdbf85aa42adefe63d07,14 1 0 0 1 1
4ba676bdd0c1b0c3876b6050c8fe0f31,8.0 0.0087 2527.0 1299.0 2651.0 1436.0 0.0 0.0126 1547.0 933.0 1877.0 1228.0 11.0 0.0162 1925.0 501.0 2227.0 676.0 11.0 0.0583 845.0 489.0 1152.0 589.0 14 0.9412758890539408 0 0 1 1
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
c7eadfded6a0724176ec35a2efb1d072,11.0 0.0051 1794.0 270.0 1935.0 297.0 5.0 0.0057 2066.0 886.0 2527.0 1379.0 5.0 0.0076 2714.0 2280.0 3072.0 2540.0 5.0 0.016 535.0 658.0 1229.0 1436.0 14 0.5784236080944538 0 0 1 1
fc28fc9ede2c505c2125343c048124b6,14 1 0 0 1 1
8833925206c256a23d191bf9e976a37c,14 1 0 0 1 1
533bf2420ef58839a93d4fcbec6e27ec,14 1 0 0 1 1
c864a64d8f6dcb81ec48449aff0e706d,14 1 0 0 1 1
ea4cfe15483f345e950261a2bc38f286,14 1 0 0 1 1
071e3d1deecabb75178035e8dbad8b4d,14 1 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1 0 0 1 1
8a135433be4f3db4c84dd0c17fd49bd5,11.0 0.0057 977.0 427.0 1212.0 464.0 7.0 0.0062 1630.0 532.0 2726.0 1927.0 7.0 0.0074 1858.0 795.0 2433.0 1548.0 11.0 0.0118 1881.0 451.0 2200.0 585.0 10.0 0.0173 1988.0 1249.0 2774.0 2019.0 11.0 0.0174 934.0 424.0 1142.0 481.0 3.0 0.0209 1012.0 1465.0 2095.0 1822.0 11.0 0.0343 1746.0 461.0 2117.0 517.0 0.0 0.2776 1534.0 815.0 1867.0 1043.0 10.0 0.6035 1939.0 607.0 2759.0 1913.0 14 0.056532755494117626 0 0 1 1
45f407b266655c8d3faf9bd6faa9a6d2,9.0 0.0055 3.0 1222.0 198.0 2012.0 2.0 0.0056 1418.0 657.0 1823.0 1021.0 9.0 0.009 873.0 780.0 1855.0 2008.0 5.0 0.0095 227.0 1289.0 879.0 2130.0 0.0 0.0139 1462.0 701.0 1783.0 1109.0 11.0 0.0175 220.0 2090.0 338.0 2229.0 5.0 0.0209 1835.0 1434.0 2296.0 1682.0 9.0 0.0611 309.0 1290.0 682.0 1430.0 9.0 0.0658 869.0 682.0 1267.0 1912.0 13.0 0.0709 378.0 1290.0 676.0 1400.0 3.0 0.1015 861.0 1176.0 1994.0 1898.0 2.0 0.2344 1546.0 720.0 1706.0 830.0 9.0 0.2417 318.0 1287.0 779.0 1532.0 13.0 0.3328 318.0 1285.0 733.0 1484.0 0.0 0.7539 1014.0 694.0 1802.0 1187.0 14 0.3944258764386177 0 0 1 1
0fe282f8066ff835e063ddaaa27e4af7,14 1 0 0 1 1
0e8d4e702da9eefdbb2696a98006ec55,14 1 0 0 1 1
ff8d249021841a1af6f721db80550228,14 1 0 0 1 1
dd8e8db5d12ef22a32ee27794dfa0d17,2.0 0.0068 1531.0 460.0 1896.0 722.0 5.0 0.0093 1908.0 597.0 2555.0 1279.0 9.0 0.0094 1804.0 0.0 2225.0 148.0 5.0 0.0315 1581.0 246.0 2588.0 1500.0 5.0 0.0364 303.0 371.0 1188.0 1533.0 0.0 0.0606 1165.0 437.0 1969.0 1082.0 8.0 0.252 905.0 1330.0 964.0 1380.0 0.0 0.28 1156.0 439.0 1851.0 776.0 3.0 0.4763 1006.0 1117.0 2404.0 1543.0 2.0 0.4912 1614.0 485.0 1807.0 694.0 0.0 0.5869 1478.0 440.0 1822.0 735.0 14 0.7927035558968782 0 0 1 1
fe62409506fa9ca50424e85c378d30da,14 1 0 0 1 1
528800fde9832ed21a8c8c6f45cddf14,14 1 0 0 1 1
8d677aa2749132774b4bb1400351e097,0.0 0.0063 1500.0 580.0 1727.0 717.0 12.0 0.0071 -0.0 1726.0 311.0 2048.0 12.0 0.0076 0.0 1953.0 249.0 2047.0 12.0 0.0345 0.0 1786.0 187.0 2048.0 9.0 0.0389 1172.0 596.0 1492.0 1391.0 11.0 0.0836 920.0 314.0 1144.0 360.0 11.0 0.1365 1517.0 292.0 1821.0 339.0 0.0 0.8198 1418.0 577.0 1725.0 805.0 14 0.6683612838387489 0 0 1 1
07ee04ca7bb66d99ae283ded05f1af76,14 1 0 0 1 1
83c6b5dc4e05ffc8df10c81110c43e24,11.0 0.0076 734.0 277.0 906.0 598.0 2.0 0.0244 1809.0 502.0 1910.0 633.0 0.0 0.8833 1621.0 448.0 1924.0 658.0 3.0 0.9253 1128.0 1091.0 2432.0 1471.0 14 0.016556039452552795 0 0 1 1
4055ab5787f624b27978cc8e612e09a0,14 1 0 0 1 1
2cad63ccbc654b82534ba31070301835,0.0 0.0391 1025.0 524.0 1661.0 952.0 3.0 0.8213 955.0 1096.0 2097.0 1337.0 0.0 0.9053 1285.0 513.0 1685.0 798.0 14 0.07132057845592499 0 0 1 1
9dd83beafe70432164f9945fef7da826,14 1 0 0 1 1
ffaa288c8abca300974f043b57d81521,13.0 0.0057 1822.0 598.0 2442.0 1187.0 12.0 0.0059 1673.0 239.0 2523.0 875.0 10.0 0.006 2239.0 1235.0 2571.0 1743.0 7.0 0.0064 1923.0 827.0 2557.0 1631.0 5.0 0.0077 295.0 1501.0 956.0 1799.0 13.0 0.0078 1697.0 280.0 2353.0 1097.0 5.0 0.0102 281.0 831.0 1005.0 1779.0 10.0 0.0107 2160.0 1435.0 2507.0 1781.0 7.0 0.0116 2160.0 1374.0 2511.0 1758.0 11.0 0.0138 892.0 277.0 1224.0 331.0 11.0 0.0164 2450.0 1051.0 2600.0 1761.0 5.0 0.0419 2017.0 955.0 2539.0 1612.0 10.0 0.0478 2300.0 1449.0 2597.0 1864.0 11.0 0.0689 1673.0 251.0 2332.0 823.0 11.0 0.0972 2148.0 1164.0 2580.0 1778.0 10.0 0.1591 1709.0 1166.0 2592.0 1958.0 5.0 0.1776 1751.0 527.0 2547.0 1696.0 9.0 0.1923 1137.0 669.0 1542.0 1773.0 11.0 0.2349 1676.0 236.0 2256.0 530.0 11.0 0.2678 1666.0 282.0 1960.0 798.0 7.0 0.2971 2116.0 1097.0 2549.0 1695.0 10.0 0.4778 2105.0 1362.0 2598.0 1923.0 14 0.8212801720947027 0 0 1 1
f76c63188029651973219b355e31fa33,14 1 0 0 1 1
1e56d718a35fc14e4461717c9664c4c2,5.0 0.0053 1773.0 1516.0 2361.0 1841.0 5.0 0.0056 1881.0 1565.0 2194.0 1768.0 5.0 0.0057 379.0 577.0 1068.0 1314.0 5.0 0.0064 500.0 782.0 917.0 1088.0 9.0 0.0064 913.0 678.0 1797.0 1825.0 11.0 0.007 1441.0 190.0 1732.0 541.0 9.0 0.0133 1408.0 1006.0 1971.0 1611.0 11.0 0.0138 850.0 179.0 1206.0 296.0 0.0 0.0145 1254.0 512.0 1806.0 1148.0 5.0 0.0166 1665.0 854.0 2381.0 1777.0 2.0 0.0176 1465.0 680.0 1652.0 849.0 2.0 0.0373 1315.0 585.0 1751.0 964.0 5.0 0.0484 219.0 291.0 1226.0 1911.0 10.0 0.0663 123.0 1966.0 232.0 2143.0 5.0 0.0732 277.0 1306.0 836.0 1776.0 5.0 0.0825 1353.0 207.0 2430.0 1892.0 2.0 0.1654 1497.0 706.0 1624.0 816.0 8.0 0.1909 1656.0 511.0 1843.0 661.0 11.0 0.1925 126.0 1964.0 238.0 2139.0 0.0 0.3511 1095.0 545.0 1763.0 868.0 3.0 0.4592 847.0 1080.0 2078.0 1829.0 14 0.9479791321791708 0 0 1 1
1e3fadece3c8d4259c2b5a7de61e12ef,5.0 0.0069 675.0 537.0 1464.0 1617.0 11.0 0.019 1108.0 293.0 1434.0 356.0 11.0 0.0343 1879.0 272.0 2257.0 340.0 0.0 0.0813 1479.0 583.0 2158.0 1067.0 9.0 0.4827 864.0 1365.0 971.0 1446.0 8.0 0.6064 865.0 1363.0 972.0 1447.0 0.0 0.6128 1775.0 588.0 2109.0 847.0 14 0.6919824350625277 0 0 1 1
b7a6886c351cbdd8af911e2f813d9c65,14 1 0 0 1 1
e6959c57425deed1ffb111f627420f03,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
6be87996a6f4e9339892c7b8c3af42f3,14 1 0 0 1 1
a8738fcce7411391f6c9804a7458d45e,14 1 0 0 1 1
48bcefd8a7e3b434f5680c174bd80ad4,14 1 0 0 1 1
aab92c2f28c68c50ae92943aa4f00a13,14 1 0 0 1 1
7ddcf554c85d4a2bfc3803d448247e8f,14 1 0 0 1 1
b87fe4c1166680aa2e67644306baa246,14 1 0 0 1 1
d512f7d29b98de13e6607c82ca5e2614,14 1 0 0 1 1
dd7e2b3e4d751779e5a5f61e827f6f7b,14 1 0 0 1 1
0f723c32aa819f9a24aed2fd407e3ff4,14 1 0 0 1 1
caff7d83d7749c842bce12286d311164,10.0 0.0053 2802.0 1703.0 2906.0 1918.0 11.0 0.006 2797.0 1703.0 2915.0 1932.0 11.0 0.0093 798.0 435.0 1322.0 548.0 11.0 0.0115 1769.0 445.0 2198.0 532.0 3.0 0.8325 1051.0 1435.0 2533.0 1875.0 0.0 0.855 1593.0 781.0 1933.0 1081.0 14 0.9366349393967539 0 0 1 1
66f8ea5f21b26731b6bd4a1574c25abb,0.0 0.0065 1278.0 510.0 1522.0 709.0 11.0 0.0071 571.0 244.0 785.0 365.0 9.0 0.0752 1051.0 421.0 1395.0 1325.0 11.0 0.1453 1570.0 225.0 1824.0 266.0 11.0 0.1786 673.0 226.0 975.0 297.0 11.0 0.5112 607.0 227.0 890.0 345.0 14 0.7293533273041248 0 0 1 1
48170b1f039b7cd08841af54449b5018,14 1 0 0 1 1
